"Source:","/home/sjaker/gits/Gardenuino/TestComponents/TestComponents.kicad_sch"
"Date:","Mon 10 Jul 2023 09:48:05 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","105"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"C1, C3, C14, C27, ","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"C2, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.4","Polarized capacitor, small US symbol","865090368008 ",""
"C13, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol","F381A106MMAAH1",""
"C15, C38, ","2","2.5pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05C2R5CB5NNNC",""
"C16, ","1","X","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","Polarized capacitor, US symbol","",""
"C17, ","1","X","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, C30, C31, C32, C33, C34, C35, ","16","X","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C26, ","1","1pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"CS1, CS6, ","2","11.1pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","06035J100FBTTR",""
"CS2, CS3, CS7, CS8, ","4","1.11pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","04023J1R1PBSTR",""
"CS4, CS9, CS12, ","3","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21A106KACLRNC",""
"CS5, CS10, CS11, CS13, ","4","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"J2-1, J2-2, ","2","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"J3V1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"J5, J6, ","2","RFShield_OnePiece","RFShield_OnePiece_2","RF_Shielding:Laird_Technologies_BMI-S-101_13.66x12.70mm","One-piece EMI RF shielding cabinet","BMI-S-101",""
"JADC1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JAPC1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JAUX1, ","1","AUX","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-12-UA",""
"JD1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JGPS1, ","1","GPS","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-05-UA",""
"JUT1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JVIN1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"R1, R6, ","2","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6VRW1002V",""
"R2, ","1","2K67","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-PB6B2671V",""
"R4, ","1","402","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-PB6B4020V",""
"R5, ","1","200","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1740V",""
"R9, ","1","470K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-PB6B4703V",""
"R10, R15, ","2","X","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, R34, ","2","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2001V",""
"R14, ","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","ERJ-U030R00V",""
"R16, R18, R20, R22, R26, R28, R30, R32, ","8","0","R","Resistor_SMD:R_0402_1005Metric","Resistor","ERJ-2GE0R00X",""
"R17, R19, R21, R23, R27, R29, R31, R33, ","8","X","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R_{C}1, ","1","500","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-PB6B4990V",""
"R_{PD.bias}1, R_{PD.bias}2, ","2","0","R","Capacitor_SMD:C_0805_2012Metric","Resistor","ERJ-6GEY0R00V",""
"R_{PD}1, R_{PD}2, ","2","1M","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6AEB105V",""
"R_{PD}1.1, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2001V",""
"R_{PD}2.1, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2001V",""
"RS2, RS5, ","2","R_{G}","R","Capacitor_SMD:C_0805_2012Metric","Resistor","",""
"RS3, RS6, RS7, RS8, ","4","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6VEB3300V",""
"RV1, ","1","10K","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296P_Horizontal","Potentiometer","3296P-1-103LF",""
"SW1, SW3, ","2","SW_DPDT","SW_DPDT_x2","Gardenuino Custom:SW_DPDT_CK_JS202011JAQN","Switch, dual pole double throw, separate symbols","JS202011JAQN",""
"SW2, ","1","SW_DP3T","SW_DP3T","Gardenuino Custom:SW_DP3T_CK_JS203011JAQN","Switch, three position, dual pole triple throw, 3 position switch, SP3T","JS203011JAQN",""
"U1, ","1","AD7991","AD799x","Package_TO_SOT_SMD:SOT-23-8","","AD7991YRJZ-1500RL7",""
"U2, ","1","ADS1219","ADS1219","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Low-power, quad-input, 24-bit analog to digital converter, integrated temperature sensor, SPI interface, TSSOP-16 package","ADS1219",""
"U3, ","1","REF200AU","REF200AU","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2x100μA Current Sources/Sinks with Current Mirror, SO-8","REF200AU",""
"U4, ","1","MCP6L01x-xLT","MCP6L01x-xLT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single, 1 MHz, Rail-to-Rail input and output, SC-70-5","MCP6L01T-E/LT",""
"U8, ","1","ADR510","ADR510_1","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","ADR510ARTZ-REEL7",""
"U9, ","1","ADR5043BRTZ","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","ADR5043BRTZ",""
"U13, ","1","X","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"US1, US2, ","2","AD8221","AD8236","Package_SO:MSOP-8_3x3mm_P0.65mm","Single 40 μA Micropower Instrumentation Amplifier with Zero Crossover Distortion, MSOP-8","AD8221ARMZ",""
