"Source:","/home/sjaker/gits/Gardenuino/SpectDrone/SpectDrone.kicad_sch"
"Date:","Tue 27 Jun 2023 01:06:22 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","150"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","Single-cell battery","3000",""
"C1, C11, C12, C14, C27, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"C2, C4, C6, ","3","10uF","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.4","Polarized capacitor, small US symbol","865090368008",""
"C3, C5, C7, C8, C9, C10, ","6","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"C13, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, small US symbol","CL21A106KACLRNC",""
"C15, ","1","2.5pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05C2R5CB5NNNC",""
"C16, ","1","X","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","Polarized capacitor, US symbol","",""
"C17, ","1","X","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C19, C20, C21, C22, C23, C24, C25, ","8","X","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C26, ","1","1pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","CL05C010CB5NNNC",""
"CAN1, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"CS1, CS6, ","2","11.1pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10C110JB8NNNC",""
"CS2, CS3, CS7, CS8, ","4","1.11pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05C010CB5NNNC",""
"CS4, CS9, ","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21A106KACLRNC",""
"CS5, CS10, ","2","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"D1, D2, ","2","D","D","Diode_SMD:Nexperia_CFP3_SOD-123W","Diode","PMEG10010ELRX",""
"D3, ","1","Ge","D","Diode_SMD:Nexperia_CFP3_SOD-123W","Diode","PMEG120G10ELRX",""
"J1-1, J1-2, J1-3, ","3","Conn_02x03_Counter_Clockwise","Conn_02x04_Counter_Clockwise","Gardenuino Custom:PinSocket_2x04_P2.54mm_Vertical_renumber","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","RS2-08-G",""
"J1-3-1, J1-3-2, ","2","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"J3, ","1","Barrel_Jack","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","",""
"J3V0-1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"J3V1-1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"J3V3, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"J4, ","1","BME280","Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-07-G",""
"J5, ","1","RFShield_OnePiece","RFShield_OnePiece","RF_Shielding:Laird_Technologies_BMI-S-101_13.66x12.70mm","One-piece EMI RF shielding cabinet","",""
"J5-1, ","1","BNO055-1","Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-06-G",""
"J5-2, ","1","BNO055-2","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-04-G",""
"J5V3-1, J5V3-2, ","2","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"J8, ","1","QWICK","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","SM04B-SRSS-TB(LF)(SN)",""
