"Source:","/home/sjaker/gits/Gardenuino/SpectDrone/SpectDrone.kicad_sch"
"Date:","Thu 13 Jul 2023 01:39:22 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","78"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","Single-cell battery","3000",""
"C1, C11, C12, C14, C27, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"C2, C4, C6, ","3","10uF","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.4","Polarized capacitor, small US symbol","865090368008",""
"C3, C5, C7, C8, C9, C10, ","6","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"C13, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, small US symbol","CL21A106KACLRNC",""
"C15, ","1","2.5pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05C2R5CB5NNNC",""
"C26, ","1","1pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","CL05C010CB5NNNC",""
"CS1, CS6, ","2","11.1pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","06035J100FBTTR",""
"CS2, CS3, CS7, CS8, ","4","1.11pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","04023J1R1PBSTR",""
"CS4, CS9, ","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21A106KACLRNC",""
"CS5, CS10, ","2","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"D1, D2, ","2","D","D","Diode_SMD:Nexperia_CFP3_SOD-123W","Diode","PMEG10010ELRX",""
"D3, ","1","Ge","D","Diode_SMD:Nexperia_CFP3_SOD-123W","Diode","PMEG120G10ELRX",""
"J5, ","1","RFShield_OnePiece","RFShield_OnePiece","RF_Shielding:Laird_Technologies_BMI-S-101_13.66x12.70mm","One-piece EMI RF shielding cabinet","BMI-S-101",""
"J8, ","1","QWICK","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","SM04B-SRSS-TB(LF)(SN)",""
"JALT2, ","1","ALTITUDE","Conn_01x07_Male","Connector_JST:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","SM07B-GHS-TB(LF)(SN)",""
"JAPC-2, ","1","APC220","Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-07-G",""
"JDIS1, ","1","Display","Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-08-G",""
"JDIS2, ","1","Display","Conn_01x11_Female","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-11-G",""
"JVIN1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"Q1, Q2, ","2","FDN340P","FDN340P","Package_TO_SOT_SMD:SOT-23","2A Id, 20V Vds, P-Channel MOSFET, 70mOhm Ron, SOT-23","FDN340P",""
"R1, R2, ","2","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1003V",""
"R3, ","1","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-U6RD3300V",""
"R4, ","1","402","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF4020V",""
"R5, ","1","174","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1740V",""
"R6, R7, R12, ","3","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6AED204V",""
"R8, R11, ","2","2K2","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6AEB222V",""
"R9, ","1","470K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERA-6AEB474V",""
"R13, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2001V",""
"R14, ","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","ERJ-U030R00V",""
"R16, R18, R20, R22, ","4","0","R","Resistor_SMD:R_0402_1005Metric","Resistor","ERJ-2GE0R00X",""
"R_{PD.bias}1, R_{PD.bias}2, ","2","0","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6GEY0R00V",""
"RS3, RS6, RS7, RS8, ","4","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-U6RD3300V",""
"RSW1, ","1","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1002V",""
"RV1, ","1","10K","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296P_Horizontal","Potentiometer","3296P-1-103LF",""
