"Source:","/home/sjaker/gits/Gardenuino/SpectDroneControl/SpectDroneControl.kicad_sch"
"Date:","Thu 13 Jul 2023 01:15:57 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","Single-cell battery","3000",""
"C2-1, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.4","Polarized capacitor, small US symbol","865090368008",""
"C2-2, ","1","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"C3, C4, C5, C6, ","4","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"C7-1, C7-2, ","2","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","CL21B104KACNNNC",""
"D1, ","1","D","D","Diode_SMD:Nexperia_CFP3_SOD-123W","Diode","PMEG10010ELRX",""
"D2, ","1","HPZR-C7V0X","D","Diode_SMD:D_SOD-123F","Diode","HPZR-C7V0X",""
"J1, ","1","Conn_02x03_Counter_Clockwise","Conn_02x04_Counter_Clockwise","Gardenuino Custom:PinSocket_2x04_P2.54mm_Vertical_renumber","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","RS2-08-G",""
"J2-1, J2-2, ","2","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"J3V1, ","1","Conn_01x01_Female","Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","SSW-101-01-G-S",""
"JADC1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
