"Source:","/home/sjaker/gits/Gardenuino/TestComponents/TestComponents.kicad_sch"
"Date:","Thu 06 Jul 2023 01:09:58 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","127"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"B1, ","1","Conn_02x20_Top_Bottom","Conn_02x20_Top_Bottom","Gardenuino Custom:PinHeader_CornerB1","Generic connector, double row, 02x20, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"B2, ","1","Conn_02x20_Top_Bottom","Conn_02x20_Top_Bottom_1","Gardenuino Custom:PinHeader_CornerB2","Generic connector, double row, 02x20, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"C1, C3, C14, C27, ","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"C2, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.4","Polarized capacitor, small US symbol","865090368008 ",""
"C13, ","1","10uF","C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol","F381A106MMAAH1",""
"C15, C38, ","2","2.5pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05C2R5CB5NNNC",""
"C16, ","1","X","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","Polarized capacitor, US symbol","",""
"C17, ","1","X","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, C30, C31, C32, C33, C34, C35, ","16","X","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C26, ","1","1pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL05A104KA5NNNC",""
"CS1, CS6, ","2","11.1pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"CS2, CS3, CS7, CS8, ","4","1.11pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"CS4, CS9, CS12, ","3","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"CS5, CS10, CS11, CS13, ","4","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"J2-1, J2-2, ","2","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3V1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5, J6, ","2","RFShield_OnePiece","RFShield_OnePiece_2","RF_Shielding:Laird_Technologies_BMI-S-101_13.66x12.70mm","One-piece EMI RF shielding cabinet","",""
"JADC1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JAPC1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JAUX1, ","1","AUX","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JD1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JGPS1, ","1","GPS","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JMISO5, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JMOSI5, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JP11, JP12, ","2","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JP16, ","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Gardenuino Custom:SolderJumper-4_P1.3mm_Bridged2Bar12_RoundedPad","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JPD1, JPD3, JPD4, JPD6, ","4","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JPD2, JPD5, ","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JSCK5, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JSCL5, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
